thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
1651,8,5775,60.194531,6,89,83,False,0.310559,0.83,0.275556,1.0,0.979167,12,0.992,600482.SH,中国动力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"布局电池回收业务，依托物联网将 销售网络转化为回收网络，实现从原材料采购到产品回收的全生命周期绿色制造。 指标 单位 2024 年 2025 年 回收废铅酸蓄电池 吨 855 15,474.73 节约标煤 吨 384.5 6959.4 相当于节约用水 立方米 10,861 196,571 减少排放 SO2 吨 15 279 减少固废 吨 5,915.7 107,068.4 减少排放 CO2 吨 1,525 27,604 污染防治 中国动力严格遵守并贯彻《中华人民共和国大气污染防治法》以及国家环境保护法律法规，系统推进废气、废水、固体废 物规范化管理，通过源头削减、过程管控和末端治理相结合的方式，持续降低污染物排放，确保生产运营对环境的影响可控。 治理 战略与管理方式 废气管理 公司从排放监测、源头替代和技术革新三方面强化废气治理，确保废气合规排放。 排放监测 •  严格依据排污许可证制定年度监测方案，对铅烟尘、硫酸雾、VOCs 等特征污染物实施分类分级监控，每季度开 展自行监测，确保数据实时受控。 •  引入第三方专业机构定期检测，将在线监测数据接入监管平台，确保氮氧化物、二氧化硫",2,data/text/600482.SH/2025/annual_report.txt|data/text/600482.SH/2025/esg_report.txt,False
1652,8,5776,60.190359,183,199,16,False,0.980392,0.16,0.275556,1.0,0.979167,12,0.992,688345.SH,博力威,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/688345.SH/2025/annual_report.txt,False
1653,8,5816,60.021825,153,187,34,False,0.793651,0.34,0.275556,1.0,0.979167,12,0.992,688226.SH,威腾电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/688226.SH/2025/annual_report.txt,False
1654,8,5834,59.930556,52,125,73,False,0.4,0.73,0.275556,1.0,0.979167,12,0.992,688388.SH,嘉元科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,公司在数据安全与隐私保护方面采取了多项措施：进行全面的数据安全风险评估，识别并应 对潜在威胁；加强技术防护，采用加密技术和多因素认证等限制敏感数据访问；实施本地异地双 备份， 提高数据冗余度和可用性； 组织数据安全事件应急演练， 提升应对能力； 公司通过 VPN 对 外部访问进行安全隔离； 通过 ISO27001 认证并定期进行合规性审计， 确保符合高标准要求。 在报 告期间内未发生重大数据安全事件，用户隐私权益得到有效保护，员工数据安全与隐私保护意识 显著提升。 (五)从事公益慈善活动的类型及贡献 类型 数量 情况说明 对外捐赠 其中：资金（万元） 12.21 向企业周边村落等捐赠资金 12.21 万元 物资折款（万元） 公益项目 其中：资金（万元） 11.84 投入 11.84 万元参与绿美生态建 设种树项目 救助人数（人） 乡村振兴 其中：资金（万元） 453.05 带动梅州 3 家企业参与“千企帮 千镇、万企兴万村”行动，实现 消费帮扶 453.05 万元 99 / 343 === PAGE 100 === 广东嘉元科技股份有限公司2025 年年度报告 物资折款（万元） 帮助就,2,data/text/688388.SH/2025/annual_report.txt|data/text/688388.SH/2025/esg_report.txt,False
1655,8,5856,59.797439,16,96,80,False,0.324675,0.8,0.275556,1.0,0.979167,12,0.992,603031.SH,安孚科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"折标）对应含镍废水年产生量同比减少 2%； 电镀含镍废水总镍内控加严排放浓度达标率不低于 90%。 氮氧化物（NOx） 吨 0.604 非甲烷总烃 吨 0.675 颗粒物（PM） 吨 3.891 废弃物减量 万只自产配件（折标）对应表面处理危险废物产生量不超出 2.5kg。 硫酸雾 吨 0.080 二氧化硫 吨 0.015 零投诉 内、外部相关方投诉所引发的环保行政处罚次数为 0； 减少外部相关方环境保护影响； 依法依规及时 100% 完成企业环境信息公开事项。 废水 废水排放总量 吨 99,400 废水回收利用量 吨 73,440 污染事故 防控 一般以上突发环境事件发生次数为 0； 内部环境风险隐患排查实施率、高风险隐患事项整改完成率 100%。 化学需氧量（COD） 吨 2.730 总镍 吨 3.272 总氮 吨 0.097 总磷 吨 0.041 氨氮（NH ₃ -N） 吨 0.003 关键绩效 环保投入 410.67万元 悬浮物 吨 1.380 石油类 吨 0.080 环保投入占营业收入比例 0.09% 缴纳环境保护税 2.33万元 PH / 7.50 废弃物 废弃物总量 吨 ",2,data/text/603031.SH/2025/annual_report.txt|data/text/603031.SH/2025/esg_report.txt,False
1656,8,5871,59.703027,328,412,84,False,0.280899,0.84,0.275556,1.0,0.979167,12,0.992,300593.SZ,新雷能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300593.SZ/2025/annual_report.txt,False
1657,8,6110,59.287698,220,259,39,False,0.714286,0.39,0.275556,1.0,0.979167,12,0.992,600110.SH,诺德股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600110.SH/2025/annual_report.txt,False
1658,8,6208,59.147537,415,506,91,False,0.188679,0.91,0.275556,1.0,0.979167,12,0.992,300069.SZ,金利华电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300069.SZ/2025/annual_report.txt,False
1659,8,6210,59.128954,431,523,92,False,0.177936,0.92,0.275556,1.0,0.979167,12,0.992,002616.SZ,长青集团,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,年年度报告全文 公司需遵守《深圳证券交易所上市公司自律监管指引第 3 号——行业信息披露》中电力供应业的披露要求 2025 年烟气处理设施投运率 2025 年烟气污染物排污许可 允许排放量 2025 年烟气污染物实际排放量 2025 年烟气污染物年度减排量 项目 脱硫设施 除尘设 脱硝设施投 烟尘 二氧化硫 氮氧化物 烟尘 二氧化硫 氮氧化物 烟尘 二氧化硫 氮氧化物 投运率 施投运 运率 （t/a） （t/a） （t/a） （t/a） （t/a） （t/a） （t/a） （t/a） （t/a） （%） 率（%） （%） 满城热电 100 100 100 26.997 82.678 118.111 8.742 32.256 76.479 18.255 50.422 41.632 蠡县热电 100 100 100 10.21 52.926 75.608 2.946 7.1821 20.0042 7.264 45.74 55.6038 茂名热电 100 100 100 46.61 147.02 172.612 3.086 32.828 59.127 43.524 114.192 113.4,1,data/text/002616.SZ/2025/annual_report.txt,False
1660,8,6325,58.915404,414,504,90,False,0.189394,0.9,0.275556,1.0,0.979167,12,0.992,301152.SZ,天力锂能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/301152.SZ/2025/annual_report.txt,False
1661,8,6432,58.862654,122,169,47,False,0.617284,0.47,0.275556,1.0,0.979167,12,0.992,600681.SH,百川能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600681.SH/2025/annual_report.txt,False
1662,8,6434,58.851815,404,493,89,False,0.19685,0.89,0.275556,1.0,0.979167,12,0.992,300317.SZ,珈伟新能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300317.SZ/2025/annual_report.txt,False
1663,8,6435,58.85119,55,124,69,False,0.396825,0.69,0.275556,1.0,0.979167,12,0.992,301325.SZ,曼恩斯特,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,人隐私信息管理程序》《威胁情报管理程序》 等一系列信息安全规范，形成覆盖供应商安全、数据安全、 个人信息保护等多个领域的完善的信息安全管理体系。 报告期内，公司已完成 ISO/IEC 27001:2022 信息安全管理体 系年度认证审核工作并保持认证资质有效，全面达成“信息 安全事故为 0，通过 ISO27001 信息安全管理体系年度认证” 的核心目标，全年未发生任何信息安全事件，为公司业务持 续健康发展筑牢坚实的信息安全屏障。 信息安全管理体系认证证书 为掌握客户对产品质量、交付及服务的评价，公司定期开展客户满意度调查工作，通过网络、电话、邮件等多种方式开展 问卷调查。公司发放满意度调查问卷并汇总分析调查数据，判定客户满意等级，针对调查结果分析问题原因，制定改善预 防措施，并持续跟进措施的执行及效果。同时，公司通过建立完善的评价机制、开展客户服务相关培训等方式，保障满意 度调查工作有序推进并切实提升客户满意度。2025 年，公司客户满意度调查结果为 94.85%。 信息安全多维管控 风险管控 负责任营销 公司践行负责任营销的理念，严格遵守《中华人民共和国广告法》等国家法律法规和行业规,2,data/text/301325.SZ/2025/annual_report.txt|data/text/301325.SZ/2025/esg_report.txt,False
1664,8,6481,58.609127,38,110,72,False,0.357143,0.72,0.275556,1.0,0.979167,12,0.992,688390.SH,固德威,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/688390.SH/2025/annual_report.txt|data/text/688390.SH/2025/esg_report.txt,False
1665,8,6584,58.544369,407,495,88,False,0.194553,0.88,0.275556,1.0,0.979167,12,0.992,300051.SZ,琏升科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300051.SZ/2025/annual_report.txt,False
1666,8,6594,58.441817,77,139,62,False,0.45045,0.62,0.275556,1.0,0.979167,12,0.992,002518.SZ,科士达,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002518.SZ/2025/annual_report.txt,False
1667,8,6615,58.312543,472,563,91,False,0.15528,0.91,0.275556,1.0,0.979167,12,0.992,920985.BJ,海泰新能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/920985.BJ/2025/annual_report.txt,False
1668,8,6618,58.303843,223,261,38,False,0.684932,0.38,0.275556,1.0,0.979167,12,0.992,603185.SH,弘元绿能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/603185.SH/2025/annual_report.txt,False
1669,8,6646,58.118674,352,433,81,False,0.247525,0.81,0.275556,1.0,0.979167,12,0.992,002623.SZ,亚玛顿,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002623.SZ/2025/annual_report.txt,False
1670,8,6762,57.817153,100,153,53,False,0.515464,0.53,0.275556,1.0,0.979167,12,0.992,600635.SH,大众公用,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,——规范运作》《上市公司自律监管指 引第 14 号——可持续发展报告（试行）》《上海证券交易所上市公司自律监管指南第 4 号——可持续发展报告编制 （2026 年 1 月修订）》、香港联合交易所《环境、社会及管治报告守则》，并参考全球报告倡议组织（GRI）《可 持续发展报告标准》和国际标准化组织 ISO26000:2010《社会责任指南》国际标准等国际、国内通行 ESG、可持续 发展和社会责任相关框架编制。 信息说明 本报告中所涉及货币金额以人民币作为计量币种，特别说明的除外。 称谓说明 为便于表述和阅读，本报告中称谓指代如下： 公司名称 上海大众公用事业（集团）股份有限公司 简称 大众公用、集团、公司和我们 上海大众嘉定污水处理有限公司 大众嘉定 江苏大众水务集团有限公司 江苏大众 大众交通（集团）股份有限公司 1 大众交通 01 环境篇 前言 02 社会篇 03 治理篇 ESG 数据表和附注 公司名称 上海大众出行信息技术股份有限公司 2 上海大众运行物流股份有限公司 上海大众燃气有限公司 南通大众燃气有限公司 上海大众融资租赁有限公司 上海大众交通商务有限公司 深圳市创新投资集团,2,data/text/600635.SH/2025/annual_report.txt|data/text/600635.SH/2025/esg_report.txt,False
1671,8,6769,57.793102,421,507,86,False,0.184502,0.86,0.275556,1.0,0.979167,12,0.992,600397.SH,江钨装备,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600397.SH/2025/annual_report.txt,False
1672,8,6770,57.787698,147,180,33,False,0.714286,0.33,0.275556,1.0,0.979167,12,0.992,600642.SH,申能股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,项目中国 区域电网基准线排放因子》及原中国银行保险监督管理委员会《 绿色融资统计制度》 （2020 版） 中的绿色信贷项目节能减排量测 算指引，计算了二氧化碳减排量；根据中国电力企业联合会在《 中国电力行业年度发展报告 2023》 中公布的火力发电标准煤耗及 单位火力发电量污染物排放量计算，计算了 SO2、NOX 及烟尘等 污染物的减排量。 募集资金所投向的绿色项目预 期与/或实际环境效益情况 （具 体环境效益情况原则上应当根 据《绿色债券存续期信息披露 指南》相关要求进行披露，对 于无法披露的环境效益指标应 当进行说明） 经测算，本期碳中和绿色债募集资金对应的募投项目 2023 年度 可实现 CO2 减排量为 21.58 万吨，标煤节约量为 8.09 万吨，SO2 减排量为 22.34 吨， NOX 的减排量为 35.80 吨， 烟尘减排量为 4.58 吨。 对于定量环境效益，若存续期 环境效益与注册发行时披露效 益发生重大变化（变动幅度超 15%）需披露说明原因 不适用 募集资金管理方式及具体安排 按照募集说明书约定开立募集资金专项账户，用于本期债券募集 资金的存放、使用及监管。 ,1,data/text/600642.SH/2025/annual_report.txt,False
1673,8,6776,57.740797,123,167,44,False,0.60241,0.44,0.275556,1.0,0.979167,12,0.992,002828.SZ,贝肯能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002828.SZ/2025/annual_report.txt,False
1674,8,6860,57.664322,227,266,39,False,0.649351,0.39,0.275556,1.0,0.979167,12,0.992,600982.SH,宁波能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600982.SH/2025/annual_report.txt,False
1675,8,6861,57.660842,429,515,86,False,0.179211,0.86,0.275556,1.0,0.979167,12,0.992,600212.SH,绿能慧充,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600212.SH/2025/annual_report.txt,False
1676,8,6869,57.612654,231,273,42,False,0.617284,0.42,0.275556,1.0,0.979167,12,0.992,002534.SZ,西子洁能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002534.SZ/2025/annual_report.txt,False
1677,8,6874,57.585317,255,311,56,False,0.47619,0.56,0.275556,1.0,0.979167,12,0.992,000537.SZ,绿发电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000537.SZ/2025/annual_report.txt,False
1678,8,6914,57.40424,302,372,70,False,0.328947,0.7,0.275556,1.0,0.979167,12,0.992,002471.SZ,中超控股,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002471.SZ/2025/annual_report.txt,False
1679,8,6949,57.227166,386,467,81,False,0.211864,0.81,0.275556,1.0,0.979167,12,0.992,300772.SZ,运达股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300772.SZ/2025/annual_report.txt,False
1680,8,6961,57.174166,463,549,86,False,0.159744,0.86,0.275556,1.0,0.979167,12,0.992,002366.SZ,融发核电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002366.SZ/2025/annual_report.txt,False
1681,8,7020,57.136438,122,165,43,False,0.588235,0.43,0.275556,1.0,0.979167,12,0.992,600777.SH,新潮能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/600777.SH/2025/annual_report.txt|data/text/600777.SH/2025/esg_report.txt,False
1682,8,7026,57.127924,226,262,36,False,0.657895,0.36,0.275556,1.0,0.979167,12,0.992,600550.SH,保变电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600550.SH/2025/annual_report.txt,False
1683,8,7063,56.974034,334,408,74,False,0.271739,0.74,0.275556,1.0,0.979167,12,0.992,300410.SZ,正业科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300410.SZ/2025/annual_report.txt,False
1684,8,7082,56.914322,137,173,36,False,0.649351,0.36,0.275556,1.0,0.979167,12,0.992,603556.SH,海兴电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/603556.SH/2025/annual_report.txt,False
