thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
547,2,947,81.576389,41,313,272,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00931.HK,CHINA HK POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ect A2. The Group’s air emissions performance is summarised as follows: Types of air emissions Unit 2025 2024 Sulphur oxides (SOx) tonnes 0.003 0.004 Nitrogen oxides (NOx) tonnes 15.92 21.64 Particulate matter tonnes 1.53 2.07 GHG Emissions The Group’s principal GHG emissions are generated from the fuel combustion of vehicles during transportation (Scope 1), stationary combustion of fossil fuels (Scope 1), purchased electricity (Scope 2) and business travel (Scope 3). The Group has adopted envir",1,data/text/00931.HK/2025/annual_report.txt,False
548,2,948,81.576389,19,245,226,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00951.HK,CHAOWEI POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"aust Gas Emission Management The major air pollutants generated by the Group during the production process include lead and its compounds, acid mist, nitrogen oxides, sulphur dioxide, greenhouse gases, particulate matter, volatile organic compounds, etc, all of which are discharged in accordance with the standards during the Reporting Period. The Group has adopted targeted treatment measures for lead dust, sulphuric acid mist and other exhaust gases generated during casting plate, cast welding, ",2,data/text/hkex_reports/00951.HK/2025/annual_report.txt|data/text/hkex_reports/00951.HK/2025/esg_report.txt,False
549,2,949,81.576389,80,419,339,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01080.HK,SHENGLI PIPE,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/hkex_reports/01080.HK/2025/annual_report.txt,False
550,2,950,81.576389,7,423,416,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01083.HK,TG SMART ENERGY,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ater discharged m3 536,304– – Waste Management 1) Hazardous waste 2) Tonnes 16 25 28 Non-hazardous waste Tonnes 60,925 69,657 75,094 Air Emissions 3) Nitrogen oxides (NOx) Tonnes 51.0 51.5 68 Sulphur oxides (SOx) Tonnes 0.9 0.9 1.3 Respirable suspended particulates (PM10) Tonnes 0.9 1.0 1.1 Packaging Material Use 4) Total packaging weight Tonnes 1,216 1,186 – Weight intensity Kg/piece 1.8 1.8 – Note: 1) Solid and liquid waste have been combined. The historical numbers were restated to align the ",2,data/text/hkex_reports/01083.HK/2025/annual_report.txt|data/text/hkex_reports/01083.HK/2025/esg_report.txt,False
551,2,951,81.576389,11,272,261,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01193.HK,CHINA RES GAS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/hkex_reports/01193.HK/2025/annual_report.txt|data/text/hkex_reports/01193.HK/2025/esg_report.txt,False
552,2,952,81.576389,2,306,304,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01229.HK,NAN NAN RES,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,possible_total_plus_rmb_revenue_derivation,"r oxides, and 38.5 (2024/25: 40.3) kg of respirable suspended particulates. Air Pollutants 2025/26 2024/25 2023/24 Unit Nitrogen oxides 1,395.9 975.6 302.0 kg Sulphur oxides 8.6 1.6 0.3 kg Respirable suspended particulates 38.5 40.3 1.2 kg Case Study: Dust and Particulate Emission Control To effectively control dust and particulate emis",2,data/text/01229.HK/2025/annual_report.txt|data/text/hkex_reports/01229.HK/2025/esg_report.txt,False
553,2,953,81.576389,178,369,191,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01251.HK,SPT ENERGY,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"r the use of diesel and gasoline by operation teams to monitor usage. Through the above measures, the Group has reduced the emission of waste gas and nitrogen oxides. === PAGE 92 === 90 SPT Energy Group Inc. Annual Report 2025 Environmental, Social and Governance Report Primary emissions Index For the year ended 31 December 2025 For the year ended 31 December 2024 Change Nitrogen oxide (kg) 5,830.6 6,676.3 (845.7) Sulphur oxide (kg) 34.2 40.7 (6.5) Particulates (kg) 565.7 644.5 (78.8) Index For ",1,data/text/hkex_reports/01251.HK/2025/annual_report.txt,False
554,2,954,81.576389,138,333,195,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01277.HK,KINETIC DEV,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,possible_total_plus_rmb_revenue_derivation,"rom boilers by the Group was 81.267 million standard cubic meters, of which, sulfur dioxide (SO2) was 12.59 tonnes, and nitrogen oxide (NOx) was 13.01 tonnes. The target for exhaust gas emissions in 2026 is to maintain the same level as in 2025 without significant increases. In 2025, there was no incident of non-compliance with relevan",1,data/text/hkex_reports/01277.HK/2025/annual_report.txt,False
555,2,955,81.576389,8,292,284,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01303.HK,HUILI RES,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"Pollutants Emission The coal washery operations and the newly coal storage businesses in Shanxi province result in air pollutants emission, including nitrogen oxides, sulfur dioxide and particulate matter. To reduce and limit the emission of air pollutants, water spraying equipment have been installed in the storage area and processing area of coal washing operations. Dust removal equipment have also been installed to mitigate the fugitive dust emission. We have installed environmental monitorin",2,data/text/hkex_reports/01303.HK/2025/annual_report.txt|data/text/hkex_reports/01303.HK/2025/esg_report.txt,False
556,2,956,81.576389,1,479,478,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01555.HK,MIE HOLDINGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"roject of the Group for the three years ended December 31, 2025 表 1：截 至 二 零 二 五 年 十 二 月 三十一日止三個年度本集團各項 目排放物排放數據 Daan project in China 中國大安項目 Years 年份 Nitrogen oxide (tons) 氮氧化物 排放 （噸） Sulfur oxide (tons) 硫磺氧化物 排放 （噸） Greenhouse gas emissions (ten thousand tons) 溫室氣體 排放 （萬噸） Hazardous waste (tons) 有害廢棄物 處理 （噸） Non- hazardous waste (M3) 無害廢棄物 總量 （立方米） 2023 二零二三年 50.0 9.3 7.6 3,455.5 10,235.0 2024 二零二四年 50.3 9.3 6.7 4,001.5 0 2025 二零二五年 66.1 12.2 144.0 3,993.3 0 68 N ote: Scope 1 is prepared with r",1,data/text/hkex_reports/01555.HK/2025/annual_report.txt,False
557,2,957,81.576389,172,402,230,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01608.HK,VPOWER GROUP,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ther expand Scope 3 coverage to enable more comprehensive tracking and disclosure over time. In parallel, key air pollutants – sulphur dioxide (SO2), nitrogen oxides (NOx) and respirable suspended particulates – are measured and monitored monthly to support timely operational control and compliance management. Detailed information on the methodologies and emission factors used for GHG emissions is available in the “Performance Data Summary” section of this Report. GHG Emissions Direct (Scope 1) ",2,data/text/hkex_reports/01608.HK/2025/annual_report.txt|data/text/hkex_reports/01608.HK/2025/esg_report.txt,False
558,2,958,81.576389,117,507,390,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01621.HK,VICO INTL HLDGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"as as follows, fulfilling KPI A1.1: 於報告期間，因車輛使用而產生的空氣污染物排 放定量數據如下，符合KPI A1.1的要求： Type of Air Pollutants 排放種類 Unit 單位 2025 二零二五年 2024 二零二四年 2023 二零二三年 Nitrogen Oxides (NOx) 氮氧化物(NOx) (kg) （千克） 685.0 670.1 779.0 Sulphur Oxides (SOx) 硫氧化物(SOx) (kg) （千克） 0.8 0.8 0.4 To minimize the generation of air pollution from our logistics track, we encourage the adoption of low-emission corporate vehicles that comply with Euro V or higher emission standards, and mandate the utilization of cleaner-burning unlea",1,data/text/hkex_reports/01621.HK/2025/annual_report.txt,False
559,2,959,81.576389,40,464,424,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01623.HK,HILONG,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,possible_total_plus_rmb_revenue_derivation,"the Group and the emission data are shown below: A1.1 Emissions 2025 2024 2023 Unit Volatile Organic Compounds (“VOCs”) NOx 0 0 0.5 Tonnes 2.0 1.2 4.1 Tonnes SO2 0.22 0.17 0.87 Tonnes Particulate Matter 0.2 0.1 4.8 Tonnes Wastewater 24,977.0 59,395.3 85,867.0 Tonnes Note: During 2025, the Group experienced a signific",2,data/text/hkex_reports/01623.HK/2025/annual_report.txt|data/text/hkex_reports/01623.HK/2025/esg_report.txt,False
560,2,960,81.576389,63,242,179,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01713.HK,SICHUAN EN INV,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,possible_total_plus_rmb_revenue_derivation,"106.82 7,986,332.54 6,320,659.00 4,550,360.00 MWh Emissions Year 2025 Year 2024 Year 2023 Year 2022 Unit Air Pollutant4 Nitrogen oxides 2,384.50 2,210.72 1,486.56 2,223.87 kg Sulphur oxides 8.00 8.78 5.12 4.74 kg Particulate matter (PM2.5) 58.24 63.14 40.36 60.29 kg Particulate matter (PM10) 64.44 69.92 44.57 66.79 kg Carbon monoxide 5,229.12 5,572.19",2,data/text/hkex_reports/01713.HK/2025/annual_report.txt|data/text/hkex_reports/01713.HK/2025/esg_report.txt,False
561,2,961,81.576389,83,253,170,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01733.HK,E-COMMODITIES,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,possible_total_plus_rmb_revenue_derivation,"-plant fugitive dust emissions (maximum) Indicator plans for each of the years 2023-20262 Less than 0.85 mg/m3 Carbon monoxide emissions Not exceeding 120,000 kg Nitrogen oxides emissions Not exceeding 200,000 kg Sulfur oxides emissions Greenhouse gas emission targets Total emission of greenhouse gases Not exceeding 6,500 kg A 2% decrease",2,data/text/hkex_reports/01733.HK/2025/annual_report.txt|data/text/hkex_reports/01733.HK/2025/esg_report.txt,False
562,2,962,81.576389,122,239,117,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01799.HK,XINTE ENERGY,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"nted an internal system with more detailed management requirements on carbon emissions. In view of the exhaust gases such as dust, sulfur dioxide and nitrogen oxides generated during the power generation of the Group’s self-owned power plants and the production of polysilicon, the Group monitors the exhaust gas emissions in real time through scientifically configured exhaust gas treatment facilities and monitoring systems to ensure that the emissions and concentration meet standards. In 2025, th",2,data/text/hkex_reports/01799.HK/2025/annual_report.txt|data/text/hkex_reports/01799.HK/2025/esg_report.txt,False
563,2,963,81.576389,64,238,174,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01811.HK,CGN NEW ENERGY,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"l-fired power plants in operation (Huangshi in Hubei) have completed the “Ultra-low Emission” technical improvement to further reduce the emission of NOx, SO2 as well as dust. The Company is of the view that the Company is not in material breach of any applicable environmental laws or regulations as of 31 December 2025. 水電項目 本 公 司 水 電 項 目 嚴 格 執 行 了 國 家 和 地 方 政 府 的 環 保 要 求。水 電 作 為 清 潔 可 再 生 能 源，對 環 境 幾 乎 無 污 染 物 排 放。地 方 政 府 對 水 電 項 目 的 環 保 要 求 主 要 包 括 廢 棄 物 處 理 要 求、噪 聲 控 制 要 求、 流量控制要求、生態保護要求。 廢 棄",2,data/text/hkex_reports/01811.HK/2025/annual_report.txt|data/text/hkex_reports/01811.HK/2025/esg_report.txt,False
564,2,964,81.576389,60,324,264,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01878.HK,SOUTHGOBI,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"ides (“NOx”), and particulate matters (“PM”) emitted from the mining operational processes. The breakdown of the Company’s air emissions is outlined as follows. Table 1. The Company’s Air Emissions in 2025 and 2024 Air Emissions1 Unit Amount in 2025 Intensity (Kg/million tonnes of raw coal produced) in 20252 Amount in 20243 Intensity (Kg/million tonnes of raw coal produced) in 20243 SOx kg 30.1 1.8 3.6 0.4 NOx kg 20,145.2 1,211.3 203.2 19.9 PM kg 1,930.3 116.1 15.0 1.5 Note: 1. Air emissions inc",1,data/text/hkex_reports/01878.HK/2025/annual_report.txt,False
565,2,965,81.576389,111,376,265,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01921.HK,DALIPAL HLDG,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,". Energy Saving and Environmental Innovation: The annular furnace applies full-oxygen combustion technology, significantly reducing fuel consumption, nitrogen oxide emissions and billet oxidation. Intelligent warehouse stacking machines and other equipment adopt energy feedback technology, significantly reducing equipment operating power consumption. Annular furnace flue gas waste heat is used for core rod preheating, reducing core rod induction preheating power consumption and the associated eq",1,data/text/hkex_reports/01921.HK/2025/annual_report.txt,False
566,2,966,81.576389,117,437,320,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01938.HK,CHU KONG PIPE,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/hkex_reports/01938.HK/2025/annual_report.txt,False
567,2,967,81.576389,81,316,235,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,01940.HK,CGII HLDGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"al gas and diesel, with corresponding air emission detailed as follows: 指標 Indicator 單位 2025年 2024年 Unit 2025 2024 硫氧化合物(SOx) Sulphur oxides (SOX) 公斤 氮氧化物(NOx) Nitrogen oxides (NOX) 公斤 顆粒物(PM) Particulate matters (PM) 公斤 kg kg kg 1,138.76 少於0.01 Less than 0.01 0.93 少於0.01 Less than 0.01 81.88 0 廢物管理 Waste Management – 有害廢棄物 本集團已制定並執行《固體廢棄物管 理制度》，通過對生產和本土固體廢 棄物的分類、收集及處理，確保本集 團所產出的廢棄物不會對環境造成 污染，並符合本集團環境方針、《中 華人民共和國環境保護法》、以及當 地之法律法規。有害廢棄物和不可 回收的工業廢棄物由管理層委託國家 認可及有相關資質的廢棄物處理機構 處理。 – Hazardous waste T",2,data/text/hkex_reports/01940.HK/2025/annual_report.txt|data/text/hkex_reports/01940.HK/2025/esg_report.txt,False
568,2,968,81.576389,112,403,291,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,02178.HK,PETRO-KING,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"., fracturing trucks, passenger cars, vans, and other mobile machinery) were used for daily business operations, which contributed to the emission of nitrogen oxides (“NO x”), sulfur oxides (“SO x”) and respiratory suspended particles (“RSP”). The major mobile fuel sources of the Group are petrol and diesel. Overall air emissions have remained consistent in comparison to the Last Reporting Period. Air Emissions 2025 2024 2023 NO x (kg) 12.77 12.68 12.81 SO x (kg) 0.58 0.54 0.38 RSP (kg) 0.94 0.9",1,data/text/hkex_reports/02178.HK/2025/annual_report.txt,False
