impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
11533,42.167131,337,412,75,False,0.26738,0.75,0.275556,0.0,0.984375,9,0.992,300390.SZ,天华新能,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11534,42.16712,357,527,170,False,0.241546,1.0,0.233333,0.0,0.529514,271,0.84,301222.SZ,浙江恒威,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11535,42.166667,5,25,20,False,0.222222,0.2,0.275556,1.0,0.972222,16,0.992,605117.SH,德业股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11536,42.166197,141,176,35,False,0.675676,0.35,0.275556,0.0,0.963542,21,0.992,603706.SH,东方环宇,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11537,42.162126,306,415,109,False,0.320513,1.0,0.233333,0.0,0.331597,385,0.84,01738.HK,FS ANTHRACITE,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11538,42.162126,475,560,85,False,0.153846,0.85,0.283333,0.0,0.998264,1,1.02,920985.BJ,海泰新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11539,42.159722,60,106,46,False,0.347222,0.46,0.5,0.0,0.947917,30,1.8,02386.HK,SINOPEC SEG,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11540,42.156062,335,455,120,False,0.27027,1.0,0.233333,0.0,0.456597,313,0.84,300265.SZ,通光线缆,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11541,42.153171,362,381,19,False,0.235849,0.19,0.275556,1.0,0.961806,22,0.992,300660.SZ,江苏雷利,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11542,42.14997,291,374,83,False,0.35461,0.83,0.166667,0.0,0.836806,94,0.6,002128.SZ,电投能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11543,42.149306,330,417,87,False,0.277778,0.87,0.166667,0.0,0.928819,41,0.6,002221.SZ,东华能源,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11544,42.147268,421,524,103,False,0.184502,1.0,0.166667,0.0,0.836806,94,0.6,300332.SZ,天壕能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11545,42.143308,282,501,219,False,0.378788,1.0,0.233333,0.0,0.184028,470,0.84,02012.HK,SUNSHINE OIL,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11546,42.143308,282,409,127,False,0.378788,1.0,0.233333,0.0,0.184028,470,0.84,601179.SH,中国西电,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11547,42.13696,231,284,53,False,0.617284,0.53,0.166667,0.0,0.928819,41,0.6,600149.SH,廊坊发展,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11548,42.130005,381,512,131,False,0.21645,1.0,0.233333,0.0,0.588542,237,0.84,603218.SH,日月股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11549,42.127976,318,480,162,False,0.297619,1.0,0.233333,0.0,0.385417,354,0.84,002196.SZ,方正电机,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11550,42.120672,296,405,109,False,0.342466,1.0,0.155556,0.0,0.467014,307,0.56,002202.SZ,金风科技,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11551,42.113477,423,552,129,False,0.18315,1.0,0.166667,0.0,0.836806,94,0.6,00934.HK,SINOPEC KANTONS,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11552,42.113331,211,262,51,False,0.819672,0.51,0.155556,0.0,0.498264,289,0.56,603185.SH,弘元绿能,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11553,42.111578,143,183,40,False,0.746269,0.4,0.166667,0.0,0.928819,41,0.6,600642.SH,申能股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11554,42.105429,10,30,20,False,0.227273,0.2,0.277778,1.0,0.947917,30,1.0,688248.SH,南网科技,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11555,42.098008,55,144,89,False,0.471698,0.89,0.233333,0.0,0.222222,448,0.84,688063.SH,派能科技,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11556,42.095252,298,396,98,False,0.337838,0.98,0.233333,0.0,0.331597,385,0.84,002892.SZ,科力尔,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11557,42.095212,302,459,157,False,0.328947,1.0,0.155556,0.0,0.498264,289,0.56,01393.HK,HIDILI INDUSTRY,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11558,42.095212,302,445,143,False,0.328947,1.0,0.155556,0.0,0.498264,289,0.56,688223.SH,晶科能源,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11559,42.09375,146,178,32,False,0.694444,0.32,0.275556,0.0,0.984375,9,0.992,688330.SH,宏力达,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11560,42.079947,19,89,70,False,0.310559,0.7,0.273333,0.0,0.998264,1,0.984,603063.SH,禾望电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11561,42.077922,381,512,131,False,0.21645,1.0,0.311111,0.0,0.388889,352,1.12,603218.SH,日月股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11562,42.072107,283,519,236,False,0.37594,1.0,0.233333,0.0,0.184028,470,0.84,600938.SH,中国海油,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11563,42.072107,283,524,241,False,0.37594,1.0,0.233333,0.0,0.184028,470,0.84,601808.SH,中海油服,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11564,42.069838,362,381,19,False,0.235849,0.19,0.277778,1.0,0.947917,30,1.0,300660.SZ,江苏雷利,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11565,42.0625,5,25,20,False,0.222222,0.2,0.275556,1.0,0.961806,22,0.992,605117.SH,德业股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11566,42.062233,52,133,81,False,0.42735,0.81,0.233333,0.0,0.529514,271,0.84,300870.SZ,欧陆通,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11567,42.060529,298,396,98,False,0.337838,0.98,0.233333,0.0,0.328125,387,0.84,002892.SZ,科力尔,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11568,42.059768,333,386,53,False,0.273224,0.53,0.5,0.0,0.947917,30,1.8,300410.SZ,正业科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11569,42.052643,361,489,128,False,0.236967,1.0,0.233333,0.0,0.529514,271,0.84,301487.SZ,盟固利,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11570,42.041462,303,425,122,False,0.326797,1.0,0.155556,0.0,0.498264,289,0.56,300286.SZ,安科瑞,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11571,42.040441,320,515,195,False,0.294118,1.0,0.233333,0.0,0.385417,354,0.84,002169.SZ,智光电气,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11572,42.039704,92,135,43,False,0.434783,0.43,0.424444,0.0,0.980903,11,1.528,600025.SH,华能水电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11573,42.033775,99,140,41,False,0.454545,0.41,0.424444,0.0,0.980903,11,1.528,603053.SH,成都燃气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11574,42.029208,252,305,53,False,0.490196,0.53,0.275556,0.0,0.963542,21,0.992,600505.SH,西昌电力,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11575,42.028625,111,168,57,False,0.609756,0.57,0.166667,0.0,0.836806,94,0.6,603619.SH,中曼石油,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11576,42.006448,318,480,162,False,0.297619,1.0,0.155556,0.0,0.567708,249,0.56,002196.SZ,方正电机,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11577,42.002413,209,254,45,False,0.847458,0.45,0.155556,0.0,0.567708,249,0.56,600550.SH,保变电气,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11578,41.997017,363,485,122,False,0.234742,1.0,0.233333,0.0,0.529514,271,0.84,002733.SZ,雄韬股份,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11579,41.996614,19,89,70,False,0.310559,0.7,0.275556,0.0,0.984375,9,0.992,603063.SH,禾望电气,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11580,41.995297,277,406,129,False,0.393701,1.0,0.155556,0.0,0.326389,388,0.56,688638.SH,誉辰智能,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11581,41.992195,85,141,56,False,0.458716,0.56,0.275556,0.0,0.963542,21,0.992,002893.SZ,京能热力,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11582,41.991825,277,364,87,False,0.393701,0.87,0.233333,0.0,0.456597,313,0.84,300191.SZ,潜能恒信,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11583,41.988411,304,482,178,False,0.324675,1.0,0.155556,0.0,0.498264,289,0.56,920185.BJ,贝特瑞,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11584,41.986776,12,109,97,False,0.35461,0.97,0.155556,0.0,0.498264,289,0.56,000922.SZ,佳电股份,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11585,41.978253,340,497,157,False,0.263158,1.0,0.233333,0.0,0.456597,313,0.84,002245.SZ,蔚蓝锂芯,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11586,41.978253,340,468,128,False,0.263158,1.0,0.233333,0.0,0.456597,313,0.84,301238.SZ,瑞泰新材,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11587,41.970851,388,538,150,False,0.210084,1.0,0.233333,0.0,0.588542,237,0.84,000767.SZ,晋控电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11588,41.970851,388,516,128,False,0.210084,1.0,0.233333,0.0,0.588542,237,0.84,600212.SH,绿能慧充,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11589,41.961806,310,405,95,False,0.3125,0.95,0.233333,0.0,0.456597,313,0.84,002340.SZ,格林美,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11590,41.958798,337,412,75,False,0.26738,0.75,0.275556,0.0,0.963542,21,0.992,300390.SZ,天华新能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11591,41.954942,322,545,223,False,0.290698,1.0,0.233333,0.0,0.385417,354,0.84,920252.BJ,天宏锂电,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11592,41.947917,82,160,78,False,0.555556,0.78,0.155556,0.0,0.467014,307,0.56,02380.HK,CHINA POWER,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11593,41.947324,273,350,77,False,0.406504,0.77,0.166667,0.0,0.836806,94,0.6,300713.SZ,英可瑞,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11594,41.946001,91,134,43,False,0.431034,0.43,0.424444,0.0,0.980903,11,1.528,688155.SH,先惠技术,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11595,41.936044,305,439,134,False,0.322581,1.0,0.155556,0.0,0.498264,289,0.56,300153.SZ,科泰电源,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11596,41.931289,292,380,88,False,0.352113,0.88,0.233333,0.0,0.529514,271,0.84,002441.SZ,众业达,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11597,41.927083,48,50,2,False,0.25,0.02,0.424444,1.0,0.956597,25,1.528,001301.SZ,尚太科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11598,41.924947,105,172,67,False,0.641026,0.67,0.233333,0.0,0.331597,385,0.84,01407.HK,JY GAS,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11599,41.920804,291,557,266,False,0.35461,1.0,0.233333,0.0,0.222222,448,0.84,02798.HK,PER ENERGY,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11600,41.918913,320,515,195,False,0.294118,1.0,0.155556,0.0,0.567708,249,0.56,002169.SZ,智光电气,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11601,41.918768,388,538,150,False,0.210084,1.0,0.311111,0.0,0.388889,352,1.12,000767.SZ,晋控电力,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11602,41.918768,388,516,128,False,0.210084,1.0,0.311111,0.0,0.388889,352,1.12,600212.SH,绿能慧充,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11603,41.915509,366,483,117,False,0.231481,1.0,0.233333,0.0,0.529514,271,0.84,002255.SZ,海陆重工,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11604,41.914763,163,188,25,False,0.806452,0.25,0.277778,0.0,0.855903,83,1.0,300919.SZ,中伟新材,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11605,41.912126,475,560,85,False,0.153846,0.85,0.273333,0.0,0.998264,1,0.984,920985.BJ,海泰新能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11606,41.91115,347,421,74,False,0.253807,0.74,0.283333,0.0,0.998264,1,1.02,300360.SZ,炬华科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11607,41.909722,294,339,45,False,0.347222,0.45,0.5,0.0,0.947917,30,1.8,301295.SZ,美硕科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11608,41.909722,342,540,198,False,0.260417,1.0,0.233333,0.0,0.456597,313,0.84,920368.BJ,连城数控,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11609,41.900426,429,497,68,False,0.179211,0.68,0.424444,0.0,0.980903,11,1.528,300185.SZ,通裕重工,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11610,41.892361,300,546,246,False,0.333333,1.0,0.155556,0.0,0.467014,307,0.56,920062.BJ,科润智控,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11611,41.890224,105,172,67,False,0.641026,0.67,0.233333,0.0,0.328125,387,0.84,01407.HK,JY GAS,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11612,41.885417,146,178,32,False,0.694444,0.32,0.275556,0.0,0.963542,21,0.992,688330.SH,宏力达,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11613,41.884348,306,415,109,False,0.320513,1.0,0.155556,0.0,0.498264,289,0.56,01738.HK,FS ANTHRACITE,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11614,41.880575,434,496,62,False,0.176056,0.62,0.5,0.0,0.947917,30,1.8,301327.SZ,华宝新能,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11615,41.878016,424,505,81,False,0.182482,0.81,0.283333,0.0,0.998264,1,1.02,001269.SZ,欧晶科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11616,41.866222,328,413,85,False,0.280899,0.85,0.333333,0.0,0.526042,273,1.2,600868.SH,梅雁吉祥,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11617,41.865355,312,469,157,False,0.308642,1.0,0.233333,0.0,0.331597,385,0.84,300340.SZ,科恒股份,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11618,41.864922,29,45,16,False,0.243902,0.16,0.275556,1.0,0.987847,7,0.992,600968.SH,海油发展,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11619,41.862783,393,536,143,False,0.205761,1.0,0.233333,0.0,0.588542,237,0.84,920556.BJ,雅达股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11620,41.859982,439,558,119,False,0.17301,1.0,0.166667,0.0,0.836806,94,0.6,08270.HK,CHINA CBM,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11621,41.858372,292,442,150,False,0.352113,1.0,0.233333,0.0,0.222222,448,0.84,00065.HK,GRAND OCEAN AR,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11622,41.851118,314,363,49,False,0.304878,0.49,0.5,0.0,0.947917,30,1.8,301266.SZ,宇邦新材,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11623,41.851118,37,86,49,False,0.304878,0.49,0.5,0.0,0.947917,30,1.8,600508.SH,上海能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11624,41.850856,123,164,41,False,0.581395,0.41,0.283333,0.0,0.998264,1,1.02,600777.SH,新潮能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11625,41.842605,344,462,118,False,0.257732,1.0,0.233333,0.0,0.456597,313,0.84,002623.SZ,亚玛顿,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11626,41.842605,344,450,106,False,0.257732,1.0,0.233333,0.0,0.456597,313,0.84,002805.SZ,丰元股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11627,41.841701,394,512,118,False,0.204918,1.0,0.233333,0.0,0.588542,237,0.84,301152.SZ,天力锂能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11628,41.833414,322,545,223,False,0.290698,1.0,0.155556,0.0,0.567708,249,0.56,920252.BJ,天宏锂电,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11629,41.832804,61,132,71,False,0.423729,0.71,0.311111,0.0,0.571181,247,1.12,301325.SZ,曼恩斯特,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11630,41.830633,312,469,157,False,0.308642,1.0,0.233333,0.0,0.328125,387,0.84,300340.SZ,科恒股份,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11631,41.830156,433,518,85,False,0.176678,0.85,0.333333,0.0,0.782986,125,1.2,000591.SZ,太阳能,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11632,41.830156,433,518,85,False,0.176678,0.85,0.333333,0.0,0.782986,125,1.2,000601.SZ,韶能股份,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11633,41.82923,315,390,75,False,0.30303,0.75,0.277778,0.0,0.855903,83,1.0,300593.SZ,新雷能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11634,41.828793,475,560,85,False,0.153846,0.85,0.275556,0.0,0.984375,9,0.992,920985.BJ,海泰新能,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
