impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
12028,40.048416,119,161,42,False,0.561798,0.42,0.277778,0.0,0.855903,83,1.0,605169.SH,洪通燃气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12029,40.046777,6,72,66,False,0.280899,0.66,0.275556,0.0,0.963542,21,0.992,603396.SH,金辰股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12030,40.038924,63,131,68,False,0.420168,0.68,0.166667,0.0,0.836806,94,0.6,301325.SZ,曼恩斯特,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12031,40.035712,343,459,116,False,0.259067,1.0,0.155556,0.0,0.467014,307,0.56,300265.SZ,通光线缆,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12032,40.033234,255,323,68,False,0.47619,0.68,0.233333,0.0,0.529514,271,0.84,000537.SZ,绿发电力,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12033,40.029881,434,532,98,False,0.176056,0.98,0.233333,0.0,0.529514,271,0.84,002218.SZ,拓日新能,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12034,40.026831,90,140,50,False,0.454545,0.5,0.333333,0.0,0.782986,125,1.2,605580.SH,恒盛能源,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12035,40.014437,435,533,98,False,0.175439,0.98,0.233333,0.0,0.529514,271,0.84,920167.BJ,同享科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12036,40.011852,421,524,103,False,0.184502,1.0,0.233333,0.0,0.456597,313,0.84,000637.SZ,茂化实华,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12037,40.011628,408,502,94,False,0.193798,0.94,0.311111,0.0,0.388889,352,1.12,300510.SZ,金冠股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12038,40.009348,475,555,80,False,0.153846,0.8,0.333333,0.0,0.782986,125,1.2,00276.HK,MONGOLIA ENERGY,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12039,40.007397,357,446,89,False,0.241546,0.89,0.233333,0.0,0.588542,237,0.84,300619.SZ,金银河,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12040,40.003472,67,125,58,False,0.4,0.58,0.277778,0.0,0.855903,83,1.0,603080.SH,新疆火炬,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12041,39.998979,354,544,190,False,0.245098,1.0,0.155556,0.0,0.498264,289,0.56,600688.SH,上海石化,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12042,39.995896,37,85,48,False,0.30303,0.48,0.424444,0.0,0.980903,11,1.528,600508.SH,上海能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12043,39.992795,73,77,4,False,0.289017,0.04,0.275556,1.0,0.987847,7,0.992,601233.SH,桐昆股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
12044,39.991898,59,115,56,False,0.37037,0.56,0.275556,0.0,0.984375,9,0.992,01798.HK,DATANG RENEW,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12045,39.982639,350,418,68,False,0.25,0.68,0.275556,0.0,0.984375,9,0.992,300360.SZ,炬华科技,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12046,39.977228,381,518,137,False,0.21645,1.0,0.155556,0.0,0.567708,249,0.56,603218.SH,日月股份,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12047,39.969284,345,493,148,False,0.25641,1.0,0.155556,0.0,0.467014,307,0.56,00065.HK,GRAND OCEAN AR,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12048,39.959963,97,152,55,False,0.510204,0.55,0.166667,0.0,0.928819,41,0.6,601311.SH,骆驼股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12049,39.958018,238,279,41,False,0.568182,0.41,0.277778,0.0,0.855903,83,1.0,301121.SZ,紫建电子,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12050,39.958018,480,543,63,False,0.151515,0.63,0.424444,0.0,0.980903,11,1.528,000722.SZ,湖南发展,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12051,39.955314,357,446,89,False,0.241546,0.89,0.311111,0.0,0.388889,352,1.12,300619.SZ,金银河,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12052,39.953903,382,452,70,False,0.215517,0.7,0.283333,0.0,0.998264,1,1.02,000993.SZ,闽东电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12053,39.951257,229,281,52,False,0.632911,0.52,0.233333,0.0,0.529514,271,0.84,300751.SZ,迈为股份,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12054,39.947178,244,309,65,False,0.531915,0.65,0.233333,0.0,0.456597,313,0.84,300491.SZ,通合科技,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12055,39.941053,322,521,199,False,0.290698,1.0,0.233333,0.0,0.184028,470,0.84,002169.SZ,智光电气,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12056,39.940419,263,334,71,False,0.442478,0.71,0.233333,0.0,0.529514,271,0.84,003021.SZ,兆威机电,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12057,39.939601,388,506,118,False,0.210084,1.0,0.233333,0.0,0.385417,354,0.84,300051.SZ,琏升科技,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12058,39.939489,356,513,157,False,0.242718,1.0,0.155556,0.0,0.498264,289,0.56,000049.SZ,德赛电池,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12059,39.936579,346,459,113,False,0.255102,1.0,0.155556,0.0,0.467014,307,0.56,301238.SZ,瑞泰新材,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12060,39.933658,338,421,83,False,0.265957,0.83,0.166667,0.0,0.836806,94,0.6,002221.SZ,东华能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12061,39.92716,332,430,98,False,0.274725,0.98,0.155556,0.0,0.467014,307,0.56,300432.SZ,富临精工,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12062,39.918913,17,80,63,False,0.294118,0.63,0.273333,0.0,0.998264,1,0.984,03899.HK,CIMC ENRIC,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12063,39.917468,280,301,21,False,0.384615,0.21,0.333333,1.0,0.171875,477,1.2,002125.SZ,湘潭电化,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
12064,39.90801,136,177,41,False,0.684932,0.41,0.166667,0.0,0.836806,94,0.6,603706.SH,东方环宇,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12065,39.902778,195,226,31,True,1.0,0.31,0.155556,0.0,0.326389,388,0.56,600396.SH,华电辽能,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12066,39.899045,323,551,228,False,0.289017,1.0,0.233333,0.0,0.184028,470,0.84,920252.BJ,天宏锂电,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12067,39.896573,333,398,65,False,0.273224,0.65,0.273333,0.0,0.998264,1,0.984,002879.SZ,长缆科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12068,39.891304,288,507,219,False,0.362319,1.0,0.233333,0.0,0.0,576,0.84,02012.HK,SUNSHINE OIL,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12069,39.886157,333,538,205,False,0.273224,1.0,0.233333,0.0,0.222222,448,0.84,920237.BJ,力佳科技,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12070,39.883251,368,528,160,False,0.229358,1.0,0.233333,0.0,0.331597,385,0.84,600452.SH,涪陵电力,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12071,39.882674,58,131,73,False,0.420168,0.73,0.233333,0.0,0.529514,271,0.84,000533.SZ,顺钠股份,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12072,39.877919,89,137,48,False,0.442478,0.48,0.273333,0.0,0.998264,1,0.984,688155.SH,先惠技术,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12073,39.875423,19,86,67,False,0.304878,0.67,0.277778,0.0,0.855903,83,1.0,603063.SH,禾望电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12074,39.872159,348,454,106,False,0.252525,1.0,0.155556,0.0,0.467014,307,0.56,002623.SZ,亚玛顿,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12075,39.868827,312,419,107,False,0.308642,1.0,0.155556,0.0,0.326389,388,0.56,01738.HK,FS ANTHRACITE,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12076,39.862582,386,522,136,False,0.211864,1.0,0.155556,0.0,0.567708,249,0.56,600212.SH,绿能慧充,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12077,39.858425,100,144,44,False,0.471698,0.44,0.283333,0.0,0.998264,1,1.02,600635.SH,大众公用,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12078,39.852389,359,553,194,False,0.239234,1.0,0.155556,0.0,0.498264,289,0.56,920809.BJ,安达科技,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12079,39.848528,368,528,160,False,0.229358,1.0,0.233333,0.0,0.328125,387,0.84,600452.SH,涪陵电力,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12080,39.841766,51,110,59,False,0.357143,0.59,0.333333,0.0,0.782986,125,1.2,688388.SH,嘉元科技,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12081,39.840435,349,546,197,False,0.251256,1.0,0.155556,0.0,0.467014,307,0.56,920368.BJ,连城数控,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12082,39.836545,73,77,4,False,0.289017,0.04,0.275556,1.0,0.972222,16,0.992,601233.SH,桐昆股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
12083,39.83558,17,80,63,False,0.294118,0.63,0.275556,0.0,0.984375,9,0.992,03899.HK,CIMC ENRIC,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12084,39.833333,10,106,96,False,0.347222,0.96,0.155556,0.0,0.326389,388,0.56,601001.SH,晋控煤业,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12085,39.823909,88,138,50,False,0.446429,0.5,0.333333,0.0,0.782986,125,1.2,600025.SH,华能水电,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12086,39.816267,433,544,111,False,0.176678,1.0,0.233333,0.0,0.456597,313,0.84,00934.HK,SINOPEC KANTONS,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12087,39.81324,333,398,65,False,0.273224,0.65,0.275556,0.0,0.984375,9,0.992,002879.SZ,长缆科技,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12088,39.795698,361,470,109,False,0.236967,1.0,0.155556,0.0,0.498264,289,0.56,301587.SZ,中瑞股份,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12089,39.794586,89,137,48,False,0.442478,0.48,0.275556,0.0,0.984375,9,0.992,688155.SH,先惠技术,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12090,39.784722,56,125,69,False,0.4,0.69,0.166667,0.0,0.836806,94,0.6,688005.SH,容百科技,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12091,39.783565,59,115,56,False,0.37037,0.56,0.275556,0.0,0.963542,21,0.992,01798.HK,DATANG RENEW,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12092,39.776951,339,407,68,False,0.26455,0.68,0.333333,0.0,0.782986,125,1.2,300390.SZ,天华新能,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12093,39.775986,336,519,183,False,0.268817,1.0,0.233333,0.0,0.222222,448,0.84,08132.HK,CENTURY EN INTL,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12094,39.774306,350,418,68,False,0.25,0.68,0.275556,0.0,0.963542,21,0.992,300360.SZ,炬华科技,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12095,39.771329,93,124,31,False,0.396825,0.31,0.5,0.0,0.960069,23,1.8,688597.SH,煜邦电力,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12096,39.768801,396,531,135,False,0.203252,1.0,0.233333,0.0,0.385417,354,0.84,000767.SZ,晋控电力,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12097,39.767754,362,521,159,False,0.235849,1.0,0.155556,0.0,0.498264,289,0.56,301222.SZ,浙江恒威,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12098,39.758022,411,504,93,False,0.191571,0.93,0.233333,0.0,0.588542,237,0.84,300933.SZ,中辰股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12099,39.755173,444,524,80,False,0.170068,0.8,0.277778,0.0,0.855903,83,1.0,000601.SZ,韶能股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12100,39.748229,397,505,108,False,0.202429,1.0,0.233333,0.0,0.385417,354,0.84,301152.SZ,天力锂能,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12101,39.747147,352,466,114,False,0.247525,1.0,0.155556,0.0,0.467014,307,0.56,301179.SZ,泽宇智能,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12102,39.734684,313,373,60,False,0.306748,0.6,0.283333,0.0,0.998264,1,1.02,301266.SZ,宇邦新材,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12103,39.734684,27,87,60,False,0.306748,0.6,0.283333,0.0,0.998264,1,1.02,600089.SH,特变电工,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12104,39.734241,165,185,20,False,0.769231,0.2,0.277778,0.0,0.855903,83,1.0,300919.SZ,中伟新材,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12105,39.732378,73,77,4,False,0.289017,0.04,0.275556,1.0,0.961806,22,0.992,601233.SH,桐昆股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
12106,39.730324,420,472,52,False,0.185185,0.52,0.5,0.0,0.960069,23,1.8,002350.SZ,北京科锐,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12107,39.728535,315,453,138,False,0.30303,1.0,0.155556,0.0,0.326389,388,0.56,601611.SH,中国核建,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12108,39.723923,397,471,74,False,0.202429,0.74,0.333333,0.0,0.782986,125,1.2,300438.SZ,鹏辉能源,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12109,39.710005,393,549,156,False,0.205761,1.0,0.155556,0.0,0.567708,249,0.56,920299.BJ,灿能电力,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12110,39.705939,411,504,93,False,0.191571,0.93,0.311111,0.0,0.388889,352,1.12,300933.SZ,中辰股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12111,39.704861,375,476,101,False,0.222222,1.0,0.233333,0.0,0.331597,385,0.84,002255.SZ,海陆重工,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12112,39.703903,382,452,70,False,0.215517,0.7,0.273333,0.0,0.998264,1,0.984,000993.SZ,闽东电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12113,39.686479,354,544,190,False,0.245098,1.0,0.155556,0.0,0.467014,307,0.56,600688.SH,上海石化,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12114,39.685666,6,72,66,False,0.280899,0.66,0.333333,0.0,0.782986,125,1.2,603396.SH,金辰股份,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12115,39.682898,316,502,186,False,0.301205,1.0,0.155556,0.0,0.326389,388,0.56,603806.SH,福斯特,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12116,39.677504,447,542,95,False,0.16835,0.95,0.233333,0.0,0.588542,237,0.84,688560.SH,明冠新材,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12117,39.670139,375,476,101,False,0.222222,1.0,0.233333,0.0,0.328125,387,0.84,002255.SZ,海陆重工,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12118,39.658565,366,482,116,False,0.231481,1.0,0.155556,0.0,0.498264,289,0.56,301487.SZ,盟固利,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12119,39.657427,445,505,60,False,0.169492,0.6,0.424444,0.0,0.980903,11,1.528,300907.SZ,康平科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12120,39.651482,485,547,62,False,0.149254,0.62,0.424444,0.0,0.980903,11,1.528,600241.SH,时代万恒,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12121,39.649045,73,77,4,False,0.289017,0.04,0.277778,1.0,0.947917,30,1.0,601233.SH,桐昆股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
12122,39.647273,396,531,135,False,0.203252,1.0,0.155556,0.0,0.567708,249,0.56,000767.SZ,晋控电力,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12123,39.634503,340,536,196,False,0.263158,1.0,0.233333,0.0,0.222222,448,0.84,00061.HK,GREEN LEAD-NEW,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12124,39.629104,348,443,95,False,0.252525,0.95,0.155556,0.0,0.567708,249,0.56,002805.SZ,丰元股份,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12125,39.627514,382,465,83,False,0.215517,0.83,0.311111,0.0,0.571181,247,1.12,300772.SZ,运达股份,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12126,39.627247,17,80,63,False,0.294118,0.63,0.275556,0.0,0.963542,21,0.992,03899.HK,CIMC ENRIC,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12127,39.626989,356,513,157,False,0.242718,1.0,0.155556,0.0,0.467014,307,0.56,000049.SZ,德赛电池,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12128,39.626701,397,505,108,False,0.202429,1.0,0.155556,0.0,0.567708,249,0.56,301152.SZ,天力锂能,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12129,39.62057,382,452,70,False,0.215517,0.7,0.275556,0.0,0.984375,9,0.992,000993.SZ,闽东电力,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
