impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
11406,42.322775,371,488,117,False,0.226244,1.0,0.311111,0.0,0.388889,352,1.12,002255.SZ,海陆重工,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11407,42.317474,298,409,111,False,0.337838,1.0,0.155556,0.0,0.498264,289,0.56,002202.SZ,金风科技,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11408,42.315379,273,454,181,False,0.406504,1.0,0.155556,0.0,0.326389,388,0.56,600011.SH,华能国际,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11409,42.315379,273,421,148,False,0.406504,1.0,0.155556,0.0,0.326389,388,0.56,600869.SH,远东股份,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11410,42.315116,31,104,73,False,0.342466,0.73,0.277778,0.0,0.855903,83,1.0,600483.SH,福能股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11411,42.314815,285,497,212,False,0.37037,1.0,0.233333,0.0,0.222222,448,0.84,02012.HK,SUNSHINE OIL,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11412,42.309028,198,233,35,True,1.0,0.35,0.155556,0.0,0.467014,307,0.56,002270.SZ,华明装备,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11413,42.305383,331,510,179,False,0.276243,1.0,0.233333,0.0,0.456597,313,0.84,300443.SZ,金雷股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11414,42.305383,331,454,123,False,0.276243,1.0,0.233333,0.0,0.456597,313,0.84,300457.SZ,赢合科技,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11415,42.304398,366,385,19,False,0.231481,0.19,0.275556,1.0,0.987847,7,0.992,300660.SZ,江苏雷利,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11416,42.302267,452,540,88,False,0.165563,0.88,0.333333,0.0,0.782986,125,1.2,300118.SZ,东方日升,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11417,42.299107,374,524,150,False,0.223214,1.0,0.233333,0.0,0.588542,237,0.84,300904.SZ,威力传动,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11418,42.299107,374,518,144,False,0.223214,1.0,0.233333,0.0,0.588542,237,0.84,600452.SH,涪陵电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11419,42.298183,442,467,25,False,0.171233,0.25,0.275556,1.0,0.987847,7,0.992,003022.SZ,联泓新科,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11420,42.294508,315,407,92,False,0.30303,0.92,0.233333,0.0,0.588542,237,0.84,002340.SZ,格林美,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11421,42.293536,254,309,55,False,0.480769,0.55,0.275556,0.0,0.963542,21,0.992,600505.SH,西昌电力,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11422,42.286108,353,479,126,False,0.246305,1.0,0.233333,0.0,0.529514,271,0.84,301179.SZ,泽宇智能,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11423,42.283862,56,141,85,False,0.458716,0.85,0.155556,0.0,0.567708,249,0.56,688063.SH,派能科技,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11424,42.282818,212,265,53,False,0.806452,0.53,0.155556,0.0,0.498264,289,0.56,603185.SH,弘元绿能,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11425,42.279408,100,152,52,False,0.510204,0.52,0.275556,0.0,0.963542,21,0.992,601311.SH,骆驼股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11426,42.277142,341,417,76,False,0.26178,0.76,0.275556,0.0,0.984375,9,0.992,300390.SZ,天华新能,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11427,42.269571,414,530,116,False,0.189394,1.0,0.166667,0.0,0.836806,94,0.6,002700.SZ,万憬能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11428,42.269199,422,447,25,False,0.183824,0.25,0.277778,1.0,0.947917,30,1.0,300569.SZ,天能重工,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11429,42.267437,332,528,196,False,0.274725,1.0,0.233333,0.0,0.456597,313,0.84,920237.BJ,力佳科技,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11430,42.266189,304,459,155,False,0.324675,1.0,0.233333,0.0,0.331597,385,0.84,01393.HK,HIDILI INDUSTRY,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11431,42.266136,320,395,75,False,0.294118,0.75,0.333333,0.0,0.782986,125,1.2,300593.SZ,新雷能,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11432,42.26079,299,436,137,False,0.33557,1.0,0.155556,0.0,0.498264,289,0.56,000968.SZ,蓝焰控股,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11433,42.258156,408,493,85,False,0.193798,0.85,0.333333,0.0,0.782986,125,1.2,300510.SZ,金冠股份,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11434,42.254495,476,548,72,False,0.153374,0.72,0.424444,0.0,0.980903,11,1.528,000722.SZ,湖南发展,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11435,42.24779,370,449,79,False,0.227273,0.79,0.273333,0.0,0.998264,1,0.984,002451.SZ,摩恩电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11436,42.247024,374,524,150,False,0.223214,1.0,0.311111,0.0,0.388889,352,1.12,300904.SZ,威力传动,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11437,42.247024,374,518,144,False,0.223214,1.0,0.311111,0.0,0.388889,352,1.12,600452.SH,涪陵电力,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11438,42.246732,286,515,229,False,0.367647,1.0,0.233333,0.0,0.222222,448,0.84,600938.SH,中国海油,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11439,42.242424,315,407,92,False,0.30303,0.92,0.311111,0.0,0.388889,352,1.12,002340.SZ,格林美,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11440,42.239583,294,558,264,False,0.347222,1.0,0.155556,0.0,0.467014,307,0.56,02798.HK,PER ENERGY,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11441,42.231466,304,459,155,False,0.324675,1.0,0.233333,0.0,0.328125,387,0.84,01393.HK,HIDILI INDUSTRY,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11442,42.228574,66,127,61,False,0.406504,0.61,0.273333,0.0,0.998264,1,0.984,603080.SH,新疆火炬,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11443,42.219214,337,429,92,False,0.26738,0.92,0.166667,0.0,0.836806,94,0.6,300432.SZ,富临精工,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11444,42.211806,310,406,96,False,0.3125,0.96,0.233333,0.0,0.456597,313,0.84,002733.SZ,雄韬股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11445,42.205234,299,366,67,False,0.33557,0.67,0.283333,0.0,0.998264,1,1.02,002498.SZ,汉缆股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11446,42.201206,378,545,167,False,0.219298,1.0,0.233333,0.0,0.588542,237,0.84,600405.SH,动力源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11447,42.196433,356,555,199,False,0.242718,1.0,0.233333,0.0,0.529514,271,0.84,920809.BJ,安达科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11448,42.187923,314,481,167,False,0.304878,1.0,0.155556,0.0,0.567708,249,0.56,300690.SZ,双一科技,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11449,42.18398,13,33,20,False,0.230415,0.2,0.277778,1.0,0.947917,30,1.0,02688.HK,ENN ENERGY,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11450,42.180556,470,557,87,False,0.15625,0.87,0.275556,0.0,0.963542,21,0.992,00276.HK,MONGOLIA ENERGY,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11451,42.179717,295,444,149,False,0.344828,1.0,0.155556,0.0,0.467014,307,0.56,00065.HK,GRAND OCEAN AR,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11452,42.179099,305,450,145,False,0.322581,1.0,0.233333,0.0,0.328125,387,0.84,688223.SH,晶科能源,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11453,42.177083,47,50,3,False,0.25,0.03,0.424444,1.0,0.956597,25,1.528,001301.SZ,尚太科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11454,42.173344,61,133,72,False,0.42735,0.72,0.311111,0.0,0.571181,247,1.12,301325.SZ,曼恩斯特,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11455,42.172773,71,105,34,False,0.344828,0.34,0.333333,1.0,0.171875,477,1.2,01600.HK,TIAN LUN GAS,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11456,42.164457,370,449,79,False,0.227273,0.79,0.275556,0.0,0.984375,9,0.992,002451.SZ,摩恩电气,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11457,42.164352,420,532,112,False,0.185185,1.0,0.166667,0.0,0.836806,94,0.6,000637.SZ,茂化实华,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11458,42.156062,335,509,174,False,0.27027,1.0,0.233333,0.0,0.456597,313,0.84,08132.HK,CENTURY EN INTL,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11459,42.155412,295,379,84,False,0.344828,0.84,0.166667,0.0,0.836806,94,0.6,002128.SZ,电投能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11460,42.152778,390,450,60,False,0.208333,0.6,0.5,0.0,0.944444,32,1.8,000993.SZ,闽东电力,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11461,42.149306,210,257,47,False,0.833333,0.47,0.155556,0.0,0.567708,249,0.56,600550.SH,保变电气,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11462,42.148148,366,385,19,False,0.231481,0.19,0.275556,1.0,0.972222,16,0.992,300660.SZ,江苏雷利,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11463,42.1463,143,183,40,False,0.746269,0.4,0.311111,0.0,0.571181,247,1.12,688330.SH,宏力达,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11464,42.145692,371,463,92,False,0.226244,0.92,0.311111,0.0,0.571181,247,1.12,002358.SZ,森源电气,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11465,42.145241,66,127,61,False,0.406504,0.61,0.275556,0.0,0.984375,9,0.992,603080.SH,新疆火炬,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11466,42.141933,442,467,25,False,0.171233,0.25,0.275556,1.0,0.972222,16,0.992,003022.SZ,联泓新科,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11467,42.138622,61,133,72,False,0.42735,0.72,0.166667,0.0,0.928819,41,0.6,301325.SZ,曼恩斯特,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11468,42.138088,358,459,101,False,0.240385,1.0,0.233333,0.0,0.529514,271,0.84,300907.SZ,康平科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11469,42.135051,93,136,43,False,0.438596,0.43,0.424444,0.0,0.980903,11,1.528,600025.SH,华能水电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11470,42.129706,437,522,85,False,0.174216,0.85,0.275556,0.0,0.963542,21,0.992,001289.SZ,龙源电力,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11471,42.128472,21,90,69,False,0.3125,0.69,0.283333,0.0,0.998264,1,1.02,600917.SH,重庆燃气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11472,42.127976,318,512,194,False,0.297619,1.0,0.233333,0.0,0.385417,354,0.84,603806.SH,福斯特,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11473,42.118056,300,385,85,False,0.333333,0.85,0.166667,0.0,0.836806,94,0.6,002441.SZ,众业达,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11474,42.113527,288,388,100,False,0.362319,1.0,0.233333,0.0,0.222222,448,0.84,300140.SZ,节能环境,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11475,42.113477,423,534,111,False,0.18315,1.0,0.166667,0.0,0.836806,94,0.6,603798.SH,康普顿,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11476,42.111578,143,183,40,False,0.746269,0.4,0.166667,0.0,0.928819,41,0.6,688330.SH,宏力达,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11477,42.11097,371,463,92,False,0.226244,0.92,0.166667,0.0,0.928819,41,0.6,002358.SZ,森源电气,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11478,42.10945,334,407,73,False,0.271739,0.73,0.283333,0.0,0.998264,1,1.02,002879.SZ,长缆科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11479,42.103397,407,502,95,False,0.194553,0.95,0.311111,0.0,0.571181,247,1.12,300317.SZ,珈伟新能,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11480,42.096766,424,526,102,False,0.182482,1.0,0.166667,0.0,0.836806,94,0.6,300332.SZ,天壕能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11481,42.093381,338,392,54,False,0.265957,0.54,0.5,0.0,0.944444,32,1.8,300410.SZ,正业科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11482,42.087302,23,75,52,False,0.285714,0.52,0.5,0.0,0.944444,32,1.8,688551.SH,科威尔,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11483,42.080853,360,503,143,False,0.238095,1.0,0.233333,0.0,0.529514,271,0.84,000049.SZ,德赛电池,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11484,42.080853,360,468,108,False,0.238095,1.0,0.233333,0.0,0.529514,271,0.84,301157.SZ,华塑科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11485,42.080395,345,406,61,False,0.25641,0.61,0.424444,0.0,0.980903,11,1.528,300283.SZ,温州宏丰,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11486,42.077546,82,142,60,False,0.462963,0.6,0.277778,0.0,0.855903,83,1.0,002893.SZ,京能热力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11487,42.072107,283,453,170,False,0.37594,1.0,0.233333,0.0,0.184028,470,0.84,601868.SH,中国能建,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11488,42.068808,341,417,76,False,0.26178,0.76,0.275556,0.0,0.963542,21,0.992,300390.SZ,天华新能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11489,42.068674,407,502,95,False,0.194553,0.95,0.166667,0.0,0.928819,41,0.6,300317.SZ,珈伟新能,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11490,42.065134,295,341,46,False,0.344828,0.46,0.5,0.0,0.944444,32,1.8,301295.SZ,美硕科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11491,42.060698,308,542,234,False,0.316456,1.0,0.233333,0.0,0.331597,385,0.84,920062.BJ,科润智控,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11492,42.052643,361,483,122,False,0.236967,1.0,0.233333,0.0,0.529514,271,0.84,301587.SZ,中瑞股份,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11493,42.048242,338,539,201,False,0.265957,1.0,0.233333,0.0,0.456597,313,0.84,00061.HK,GREEN LEAD-NEW,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11494,42.048242,338,457,119,False,0.265957,1.0,0.233333,0.0,0.456597,313,0.84,002560.SZ,通达股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11495,42.043981,366,385,19,False,0.231481,0.19,0.275556,1.0,0.961806,22,0.992,300660.SZ,江苏雷利,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11496,42.037899,385,508,123,False,0.212766,1.0,0.233333,0.0,0.588542,237,0.84,603218.SH,日月股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11497,42.037766,442,467,25,False,0.171233,0.25,0.275556,1.0,0.961806,22,0.992,003022.SZ,联泓新科,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11498,42.032022,19,88,69,False,0.308642,0.69,0.283333,0.0,0.998264,1,1.02,603063.SH,禾望电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11499,42.031739,363,443,80,False,0.234742,0.8,0.333333,0.0,0.782986,125,1.2,000883.SZ,湖北能源,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11500,42.027778,230,307,77,False,0.625,0.77,0.155556,0.0,0.326389,388,0.56,688556.SH,高测股份,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11501,42.025976,308,542,234,False,0.316456,1.0,0.233333,0.0,0.328125,387,0.84,920062.BJ,科润智控,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11502,42.024699,362,529,167,False,0.235849,1.0,0.233333,0.0,0.529514,271,0.84,301222.SZ,浙江恒威,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11503,42.004974,298,409,111,False,0.337838,1.0,0.155556,0.0,0.467014,307,0.56,002202.SZ,金风科技,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11504,41.998222,24,41,17,False,0.239234,0.17,0.275556,1.0,0.987847,7,0.992,600674.SH,川投能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11505,41.988411,304,459,155,False,0.324675,1.0,0.155556,0.0,0.498264,289,0.56,01393.HK,HIDILI INDUSTRY,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11506,41.987981,254,327,73,False,0.480769,0.73,0.233333,0.0,0.588542,237,0.84,000537.SZ,绿发电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11507,41.985816,385,508,123,False,0.212766,1.0,0.311111,0.0,0.388889,352,1.12,603218.SH,日月股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
